Name,CodeName,Element,Power,CooldownSeconds,CanInherit,HasSkillFruit
Acid Rain,AcidRain,Water,120,8,True,True
Air Blade,AirBlade,Neutral,160,8,True,True
Air Cannon,AirCanon,Neutral,40,2,True,True
Apocalypse,Apocalypse,Dark,400,20,True,True
Hydro Jet,AquaJet,Water,40,2,True,True
Beam Slicer,BeamSlicer,Dragon,350,16,True,True
Blast Cannon,BlastCanon,Dragon,200,12,True,True
Iceberg,BlizzardLance,Ice,120,8,True,True
Bubble Blast,BubbleShot,Water,80,4,True,True
Poison Shower,BubbleShower,Dark,160,8,True,True
Charge Cannon,ChargeCanon,Dragon,400,20,True,True
Comet Strike,Commet,Dragon,180,8,True,True
Meteorain,CommetRain,Dragon,700,30,True,False
Creeping Bubbles,CreepingBubble,Water,200,12,False,False
Crosswind,CrossWind,Grass,500,24,True,True
Dark Arrow,DarkArrow,Dark,120,8,True,True
Dark Ball,DarkBall,Dark,50,2,True,False
Dark Cannon,DarkCanon,Dark,70,4,True,True
Dark Laser,DarkLaser,Dark,450,20,True,True
Dark Whisp,DarkLegion,Dark,600,30,True,True
Umbral Surge,DarkPulse,Dark,60,4,True,True
Shadow Burst,DarkWave,Dark,80,4,True,True
Diamond Rain,DiamondFall,Ice,600,30,True,True
Torrential Blast,DiversionLaser,Water,250,12,True,True
Double Blizzard Spike,DoubleIcicleThrow,Ice,700,30,True,False
Dragon Breath,DragonBreath,Dragon,160,8,True,True
Dragon Cannon,DragonCanon,Dragon,40,2,True,True
Dragon Meteor,DragonMeteor,Dragon,600,30,True,True
Dragon Burst,DragonWave,Dragon,80,4,True,True
Shockwave,ElecWave,Electric,80,4,True,True
Volcanic Rain,Eruption,Fire,450,20,True,True
Fire Ball,FireBall,Fire,600,30,True,True
Ignis Blast,FireBlast,Fire,40,2,True,True
Spirit Fire,FireSeed,Fire,80,4,True,True
Flame Funnel,FlameFunnel,Fire,300,16,True,True
Ignis Breath,Flamethrower,Fire,160,8,True,True
Flame Wall,FlameWall,Fire,250,12,True,True
Flare Arrow,FlareArrow,Fire,120,8,True,True
Flare Storm,FlareTornado,Fire,200,12,True,True
Crystal Breath,FrostBreath,Ice,160,8,True,True
Spirit Flame,GhostFlame,Dark,200,12,True,True
Grass Tornado,GrassTornado,Grass,200,12,True,True
Dark Shot,GravityShot,Dark,40,2,True,True
Holy Burst,HolyBlast,Neutral,700,30,True,True
Hydro Laser,HydroPump,Water,450,20,True,True
Hydro Slicer,HydroSlicer,Water,350,16,True,True
Pal Blast,HyperBeam,Neutral,450,20,True,True
Absolute Frost,IceAge,Ice,700,30,True,True
Icicle Cutter,IceBlade,Ice,80,4,True,True
Ice Missile,IceMissile,Ice,40,2,True,True
Freeze Wall,IceWall,Ice,200,12,True,True
Icicle Line,IcicleLine,Ice,300,16,True,True
Icicle Bullet,IciclePierce,Ice,250,12,True,True
Blizzard Spike,IcicleThrow,Ice,450,20,True,True
Ignis Rage,Inferno,Fire,500,24,True,True
Lightning Strike,LightningStrike,Electric,300,16,True,True
Splash,LineGeyser,Water,160,8,True,True
Lightning Streak,LineThunder,Electric,160,8,True,True
Lock-on Laser,LockonLaser,Electric,140,8,True,True
Bog Blast,MudShot,Ground,40,2,True,True
Poison Fog,PoisonFog,Dark,0,30,True,False
Poison Blast,PoisonShot,Dark,30,2,True,True
Power Bomb,PowerBall,Neutral,120,8,True,True
Power Shot,PowerShot,Neutral,80,4,True,True
Predator Blast,PredatorBeam,Neutral,600,20,False,False
Predator Mark,PredatorLockon,Neutral,400,20,False,False
Predator Surge,PredatorWave,Neutral,200,20,False,False
Psycho Gravity,Psychokinesis,Dark,700,30,False,True
Radiant Barrage,RadiantBarrage,Neutral,700,30,True,False
Raid Cutter,RaidCutter,Grass,400,20,True,False
Thunder Rail,Railbolt,Electric,600,30,True,False
All Range Thunder,RangeThunder,Electric,500,24,True,True
Reflect Leaf,ReflectiveShuriken,Grass,400,20,True,True
Aqua Surge,RipTide,Water,500,24,True,True
Rocky Impact,RockBeat,Ground,600,30,True,True
Rock Lance,RockLance,Ground,400,20,True,True
Spine Vine,RootAttack,Grass,250,12,True,True
Circle Vine,RootLance,Grass,300,16,True,True
Sand Tornado,SandTornado,Ground,200,12,True,True
Sand Twister,SandTwister,Ground,500,24,True,True
Geyser Gush,SeaGush,Water,600,30,True,True
Seed Machine Gun,SeedMachinegun,Grass,80,4,True,True
Seed Mine,SeedMine,Grass,120,8,True,True
Implode,SelfDestruct,Neutral,300,16,True,True
Bee Quiet,SelfDestruct_Bee,Grass,300,16,False,False
Megaton Implode,SelfExplosion,Neutral,1200,60,True,False
Nightmare Ball,ShadowBall,Dark,300,16,True,True
Lethal Laser,ShokeiLaser,Electric,600,30,True,False
Solar Blast,SolarBeam,Grass,450,20,True,True
Multicutter,SpecialCutter,Grass,160,8,True,True
Spark Blast,SpreadPulse,Electric,50,2,True,True
Star Mine,StarMine,Neutral,400,20,False,False
Stone Blast,StoneShotgun,Ground,80,4,True,True
Comet Barrage,ThreeCommet,Dragon,450,20,True,False
Tri-Lightning,ThreeThunder,Electric,200,12,True,True
Stone Cannon,ThrowRock,Ground,120,8,True,True
Electric Ball,ThunderBall,Electric,100,8,True,True
Lightning Bolt,Thunderbolt,Electric,450,20,True,True
Plasma Funnel,ThunderFunnel,Electric,120,8,True,True
Thunder Rain,ThunderRain,Electric,400,20,True,True
Thunder Spear,ThunderSpear,Electric,40,2,True,True
Thunderstorm,ThunderStorm,Electric,600,30,True,True
Rockburst,Tremor,Ground,300,16,True,True
TriSpark,TriSpark,Electric,250,12,True,True
Fluffy Tackle,Unique_Alpaca_Tackle,Neutral,50,2,False,False
Fierce Fang (Fire),Unique_AmaterasuWolf_Bite,Fire,50,2,False,False
Double Fang (Fire),Unique_AmaterasuWolf_BiteV2,Fire,40,2,False,False
Fierce Fang (Dark),Unique_AmaterasuWolf_Dark_Bite,Dark,50,2,False,False
Double Fang (Dark),Unique_AmaterasuWolf_Dark_BiteV2,Dark,40,2,False,False
Daring Shadowstorm,Unique_AmaterasuWolf_Dark_DarkCharge,Dark,250,12,False,False
Daring Flames,Unique_AmaterasuWolf_FireCharge,Fire,200,12,False,False
Ground Smash,Unique_Anubis_GroundPunch,Ground,500,24,False,False
Spinning Roundhouse,Unique_Anubis_LowRoundKick,Ground,300,16,False,False
Forceful Charge,Unique_Anubis_Tackle,Ground,400,20,False,False
Nightmare Claw,Unique_Baphomet_Dark_DarkKite,Dark,400,20,False,False
Hellfire Claw,Unique_Baphomet_SwallowKite,Fire,200,12,False,False
Flame Breath,Unique_BirdDragon_FireBreath,Fire,200,12,False,False
Tempest Blizzard,Unique_BirdDragon_Ice_IceBreath,Ice,200,12,False,False
Twin Spears,Unique_BlackCentaur_TwoSpearRushes,Dark,700,30,False,False
Divine Disaster,Unique_BlackGriffon_TackleLaser,Dark,400,20,False,False
Divine Disaster II,Unique_BlackGriffon_TackleLaser2,Dark,600,30,False,False
Firefist Breathstorm,Unique_BlackMetalDragon_FirePunch,Dragon,450,20,False,False
Fierce Fang (Dark),Unique_BlackPuppy_Bite,Dark,50,2,False,False
Double Fang (Dark),Unique_BlackPuppy_BiteV2,Dark,40,2,False,False
Celestial Vortex,Unique_BlueSkyDragon_DrainStorm,Water,700,30,False,False
Azure Dracoflare,Unique_BlueSkyDragon_SweepBreath,Dragon,600,30,False,False
Hydra Charge,Unique_BlueSkyDragon_Tossin,Water,500,24,False,False
Bolt Blink,Unique_BlueThunderHorse_FlashDash,Electric,600,30,False,False
Flash Charge,Unique_BlueThunderHorse_Tossin,Electric,500,24,False,False
Reckless Charge,Unique_Boar_Tackle,Ground,60,4,False,False
Thunderslide,Unique_CaptainPenguin_Black_BodySlide_Electric,Electric,400,20,False,False
Emperor Slide,Unique_CaptainPenguin_BodySlide,Ice,140,8,False,False
Chicken Rush,Unique_ChickenPal_ChickenPeck,Neutral,30,2,False,False
Trickster Show,Unique_ClownRabbit_TrickShow,Fire,700,30,False,False
Cube Press,Unique_CubeTurtle_CubePress,Ground,600,30,False,False
Holy Press,Unique_CubeTurtle_Neutral_HolyPress,Neutral,700,30,False,False
Fuddler Tunneler,Unique_CuteMole_DiggingAttack,Ground,60,4,False,False
Evil Slash,Unique_DarkAlien_JumpScractch,Dark,350,16,False,False
Phantom Peck,Unique_DarkCrow_TelePoke,Dark,70,4,False,False
Beam Slash,Unique_DarkMechaDragon_BeamSlash,Dragon,450,20,False,False
Astral Ray,Unique_DarkMechaDragon_ConvergentBeam,Dark,500,24,False,False
Omega Laser,Unique_DarkMechaDragon_FunnelLaser,Dragon,700,30,False,False
Satellite Bit,Unique_DarkMechaDragon_SetFunnel,Dragon,400,20,False,False
Cosmic Meteor,Unique_DarkMechaDragon_WarpComet,Dragon,600,30,False,False
Jumping Stinger,Unique_DarkScorpion_Pierce,Ground,350,16,False,False
Mud Horn,Unique_Deer_Ground_DirtyHorn,Ground,120,8,False,False
Antler Uppercut,Unique_Deer_PushupHorn,Neutral,90,4,False,False
Missile Burst,Unique_DomeArmorDragon_ExplosiveMissile,Ground,700,30,False,False
Shell Spin,Unique_DrillGame_ShellAttack,Ground,120,8,False,False
Gale Claw,Unique_Eagle_GlidingNail,Neutral,80,4,False,False
Lightning Claw,Unique_ElecPanda_ElecScratch,Electric,150,8,False,False
Heavy Thunder Tank,Unique_ElecPanda_GatlingAttack,Electric,550,24,False,False
Fierce Fang (Electric),Unique_ElecPomeranian_Bite,Electric,50,2,False,False
Double Fang (Electric),Unique_ElecPomeranian_BiteV2,Electric,40,2,False,False
Shell Charge,Unique_ElecSnail_ShellCharge,Electric,500,24,False,False
Mystic Whirlwind,Unique_FairyDragon_FairyTornado,Dragon,150,8,False,False
Earth Dash,Unique_FeatherOstrich_Tossin,Ground,250,12,False,False
Cloud Tempest,Unique_FengyunDeeper_CloudTempest,Neutral,120,8,False,False
Thunder Tempest,Unique_FengyunDeeper_Electric_ThunderTempest,Electric,300,16,False,False
Dark Charge,Unique_FireKirin_Dark_DarkTossin,Dark,300,16,False,False
Ignis Charge,Unique_FireKirin_Tackle,Fire,300,16,False,False
Blazing Horn,Unique_FlameBuffalo_FlameHorn,Fire,80,4,False,False
Lightning Smash,Unique_FlowerDinosaur_Electric_ThunderWhip,Electric,300,16,False,False
Botanical Smash,Unique_FlowerDinosaur_Whip,Grass,80,4,False,False
Toxic Dance,Unique_FlowerPrince_PoisonGasDance,Dark,800,30,False,False
Poison Promenade,Unique_FlowerPrince_PoisonGasTackle,Dark,700,30,False,False
Fierce Fang,Unique_Garm_Bite,Neutral,50,2,False,False
Double Fang,Unique_Garm_BiteV2,Neutral,40,2,False,False
