Name,CodeName,Rank,IsPalPassive
Otherworldly Cells,Alien,1,True
Healing Coach,AutoHPRegeneRate_Passive,3,True
Easygoing,CoolTimeReduction_Down_1,-1,True
Serenity,CoolTimeReduction_Up_1,3,True
Impatient,CoolTimeReduction_Up_2,1,True
Clumsy,CraftSpeed_down1,-1,True
Slacker,CraftSpeed_down2,-3,True
Serious,CraftSpeed_up1,1,True
Artisan,CraftSpeed_up2,3,True
Remarkable Craftsmanship,CraftSpeed_up3,4,True
Downtrodden,Deffence_down1,-1,True
Brittle,Deffence_down2,-3,True
Hard Skin,Deffence_up1,1,True
Burly Body,Deffence_up2,3,True
Heavyweight,Deffence_up2_2,2,True
Diamond Body,Deffence_up3,4,True
Hydromaniac,ElementBoost_Aqua_1_PAL,1,True
Lord of the Sea,ElementBoost_Aqua_2_PAL,3,True
Veil of Darkness,ElementBoost_Dark_1_PAL,1,True
Lord of the Underworld,ElementBoost_Dark_2_PAL,3,True
Blood of the Dragon,ElementBoost_Dragon_1_PAL,1,True
Divine Dragon,ElementBoost_Dragon_2_PAL,3,True
Power of Gaia,ElementBoost_Earth_1_PAL,1,True
Earth Emperor,ElementBoost_Earth_2_PAL,3,True
Pyromaniac,ElementBoost_Fire_1_PAL,1,True
Flame Emperor,ElementBoost_Fire_2_PAL,3,True
Coldblooded,ElementBoost_Ice_1_PAL,1,True
Ice Emperor,ElementBoost_Ice_2_PAL,3,True
Fragrant Foliage,ElementBoost_Leaf_1_PAL,1,True
Spirit Emperor,ElementBoost_Leaf_2_PAL,3,True
Spirit of Zen,ElementBoost_Normal_1_PAL,1,True
Celestial Emperor,ElementBoost_Normal_2_PAL,3,True
Capacitor,ElementBoost_Thunder_1_PAL,1,True
Lord of Lightning,ElementBoost_Thunder_2_PAL,3,True
Waterproof,ElementResist_Aqua_1_PAL,1,True
Cheery,ElementResist_Dark_1_PAL,1,True
Dragonkiller,ElementResist_Dragon_1_PAL,1,True
Earthquake Resistant,ElementResist_Earth_1_PAL,1,True
Suntan Lover,ElementResist_Fire_1_PAL,1,True
Heated Body,ElementResist_Ice_1_PAL,1,True
Botanical Barrier,ElementResist_Leaf_1_PAL,1,True
Abnormal,ElementResist_Normal_1_PAL,1,True
Insulated Body,ElementResist_Thunder_1_PAL,1,True
Eternal Flame,EternalFlame,4,True
Invader,Invader,4,True
Legend,Legend,4,True
Whopper,MiniNushi,3,True
Nimble,MoveSpeed_up_1,1,True
Runner,MoveSpeed_up_2,3,True
Swift,MoveSpeed_up_3,4,True
Babysitter,MutationPal_Babysitter,4,True
Heavily Armored,MutationPal_ExplosionResist,4,True
Immortality,MutationPal_Immortal,4,True
Idiosyncratic,MutationPal_Mutant,4,True
Night Owl,NightOwl,-1,True
Insomnia,Nocturnal,1,True
Mercy Hit,NonKilling,-1,True
Musclehead,Noukin,2,True
Lunker,Nushi,4,True
Coward,PAL_ALLAttack_down1,-1,True
Pacifist,PAL_ALLAttack_down2,-3,True
Brave,PAL_ALLAttack_up1,1,True
Ferocious,PAL_ALLAttack_up2,3,True
Demon God,PAL_ALLAttack_up3,4,True
Conceited,PAL_conceited,1,True
Work Slave,PAL_CorporateSlave,1,True
Dainty Eater,PAL_FullStomach_Down_1,1,True
Diet Lover,PAL_FullStomach_Down_2,3,True
Mastery of Fasting,PAL_FullStomach_Down_3,4,True
Glutton,PAL_FullStomach_Up_1,-1,True
Bottomless Stomach,PAL_FullStomach_Up_2,-2,True
Masochist,PAL_masochist,1,True
Aggressive,PAL_oraora,1,True
Hooligan,PAL_rude,1,True
Sadist,PAL_sadist,1,True
Positive Thinker,PAL_Sanity_Down_1,1,True
Workaholic,PAL_Sanity_Down_2,3,True
Heart of the Immovable King,PAL_Sanity_Down_3,4,True
Unstable,PAL_Sanity_Up_1,-1,True
Destructive,PAL_Sanity_Up_2,-2,True
Wellness Watcher,PlayerSP_DecreaseRate_Passive,3,True
Lucky,Rare,4,True
Reload Master,ReloadSpeedUp_Passive,3,True
Lightfooted,RideJumpCount_Increase1,4,True
Skymarcher,RideJumpCount_Increase2,4,True
Shabby,SalePrice_Down_1,-1,True
Noble,SalePrice_Up_1,3,True
Fine Furs,SalePrice_Up_2,1,True
Savior,Salvation,4,True
Service-Minded,SelfDeathAddItemDrop_up_2,3,True
Lavish Hospitality,SelfDeathAddItemDrop_up_3,4,True
Sickly,Stamina_Down_1,-1,True
Infinite Stamina,Stamina_Up_1,3,True
Fit as a Fiddle,Stamina_Up_2,1,True
Eternal Engine,Stamina_Up_3,4,True
Sleek Stroke,SwimSpeed_up_1,1,True
Ace Swimmer,SwimSpeed_up_2,3,True
King of the Waves,SwimSpeed_up_3,4,True
Philanthropist,Test_PalEgg_HatchingSpeed_Up,3,True
Vanguard,TrainerATK_UP_1,3,True
Stronghold Strategist,TrainerDEF_UP_1,3,True
Logging Foreman,TrainerLogging_up1,3,True
Mine Foreman,TrainerMining_up1,3,True
Motivational Leader,TrainerWorkSpeed_UP_1,3,True
Vampiric,Vampire,4,True
Siren of the Void,Witch,4,True
Farmhand,WorkSuitabilityAddRank_MonsterFarm_1,3,True
Ranch Master,WorkSuitabilityAddRank_MonsterFarm_2,4,True
Twin-Edged Holy Blade,WorldTree_ATK,5,True
God of Destruction,WorldTree_ATK_DEF,5,True
Demon’s Hand,WorldTree_CraftSpeed,5,True
Sanctified Meat Shield,WorldTree_DEF,5,True
World Tree Seedbed,WorldTree_FullStomach,5,True
Dimensional Leap,WorldTree_MoveSpeed,5,True
Hermit Sage,WorldTree_Sanity,5,True
en Text,AccuracyDecrease,1,False
en Text,AccuracyIncrease,1,False
en Text,AccuracySuperDecrease,1,False
ActiveOtomoATK_UP_LifeDrain_PartnerSkill_1,ActiveOtomoATK_UP_LifeDrain_PartnerSkill_1,1,False
ActiveOtomoATK_UP_LifeDrain_PartnerSkill_2,ActiveOtomoATK_UP_LifeDrain_PartnerSkill_2,1,False
ActiveOtomoATK_UP_LifeDrain_PartnerSkill_3,ActiveOtomoATK_UP_LifeDrain_PartnerSkill_3,1,False
ActiveOtomoATK_UP_LifeDrain_PartnerSkill_4,ActiveOtomoATK_UP_LifeDrain_PartnerSkill_4,1,False
ActiveOtomoATK_UP_LifeDrain_PartnerSkill_5,ActiveOtomoATK_UP_LifeDrain_PartnerSkill_5,1,False
AddItemDrop_PartnerSkill_1,AddItemDrop_PartnerSkill_1,1,False
AddItemDrop_PartnerSkill_2,AddItemDrop_PartnerSkill_2,1,False
AddItemDrop_PartnerSkill_3,AddItemDrop_PartnerSkill_3,1,False
AddItemDrop_PartnerSkill_4,AddItemDrop_PartnerSkill_4,1,False
AddItemDrop_PartnerSkill_5,AddItemDrop_PartnerSkill_5,1,False
AddItemDrop_PartnerSkill_GhostRabbit_Grass_Soul_1,AddItemDrop_PartnerSkill_GhostRabbit_Grass_Soul_1,1,False
AddItemDrop_PartnerSkill_GhostRabbit_Grass_Soul_2,AddItemDrop_PartnerSkill_GhostRabbit_Grass_Soul_2,1,False
AddItemDrop_PartnerSkill_GhostRabbit_Grass_Soul_3,AddItemDrop_PartnerSkill_GhostRabbit_Grass_Soul_3,1,False
AddItemDrop_PartnerSkill_GhostRabbit_Grass_Soul_4,AddItemDrop_PartnerSkill_GhostRabbit_Grass_Soul_4,1,False
AddItemDrop_PartnerSkill_GhostRabbit_Grass_Soul_5,AddItemDrop_PartnerSkill_GhostRabbit_Grass_Soul_5,1,False
AddItemDrop_PartnerSkill_GhostRabbit_Soul_1,AddItemDrop_PartnerSkill_GhostRabbit_Soul_1,1,False
AddItemDrop_PartnerSkill_GhostRabbit_Soul_2,AddItemDrop_PartnerSkill_GhostRabbit_Soul_2,1,False
AddItemDrop_PartnerSkill_GhostRabbit_Soul_3,AddItemDrop_PartnerSkill_GhostRabbit_Soul_3,1,False
AddItemDrop_PartnerSkill_GhostRabbit_Soul_4,AddItemDrop_PartnerSkill_GhostRabbit_Soul_4,1,False
AddItemDrop_PartnerSkill_GhostRabbit_Soul_5,AddItemDrop_PartnerSkill_GhostRabbit_Soul_5,1,False
AddItemDrop_PartnerSkill_LazyCatfish_Gold_1,AddItemDrop_PartnerSkill_LazyCatfish_Gold_1,1,False
AddItemDrop_PartnerSkill_LazyCatfish_Gold_2,AddItemDrop_PartnerSkill_LazyCatfish_Gold_2,1,False
AddItemDrop_PartnerSkill_LazyCatfish_Gold_3,AddItemDrop_PartnerSkill_LazyCatfish_Gold_3,1,False
AddItemDrop_PartnerSkill_LazyCatfish_Gold_4,AddItemDrop_PartnerSkill_LazyCatfish_Gold_4,1,False
AddItemDrop_PartnerSkill_LazyCatfish_Gold_5,AddItemDrop_PartnerSkill_LazyCatfish_Gold_5,1,False
AdditionalEffect_Burn_PartnerSkill_KabukiMan_1,AdditionalEffect_Burn_PartnerSkill_KabukiMan_1,0,False
AdditionalEffect_Burn_PartnerSkill_KabukiMan_2,AdditionalEffect_Burn_PartnerSkill_KabukiMan_2,0,False
AdditionalEffect_Burn_PartnerSkill_KabukiMan_3,AdditionalEffect_Burn_PartnerSkill_KabukiMan_3,0,False
AdditionalEffect_Burn_PartnerSkill_KabukiMan_4,AdditionalEffect_Burn_PartnerSkill_KabukiMan_4,0,False
AdditionalEffect_Burn_PartnerSkill_KabukiMan_5,AdditionalEffect_Burn_PartnerSkill_KabukiMan_5,0,False
AdditionalEffect_Burn_Ride_1,AdditionalEffect_Burn_Ride_1,0,False
AdditionalEffect_Burn_Ride_2,AdditionalEffect_Burn_Ride_2,0,False
AdditionalEffect_Burn_Ride_3,AdditionalEffect_Burn_Ride_3,0,False
AdditionalEffect_Burn_Ride_4,AdditionalEffect_Burn_Ride_4,0,False
AdditionalEffect_Burn_Ride_5,AdditionalEffect_Burn_Ride_5,0,False
AdditionalEffect_Darkness_PartnerSkill_SnakeGirl_1,AdditionalEffect_Darkness_PartnerSkill_SnakeGirl_1,0,False
AdditionalEffect_Darkness_PartnerSkill_SnakeGirl_2,AdditionalEffect_Darkness_PartnerSkill_SnakeGirl_2,0,False
AdditionalEffect_Darkness_PartnerSkill_SnakeGirl_3,AdditionalEffect_Darkness_PartnerSkill_SnakeGirl_3,0,False
AdditionalEffect_Darkness_PartnerSkill_SnakeGirl_4,AdditionalEffect_Darkness_PartnerSkill_SnakeGirl_4,0,False
AdditionalEffect_Darkness_PartnerSkill_SnakeGirl_5,AdditionalEffect_Darkness_PartnerSkill_SnakeGirl_5,0,False
AdditionalEffect_Darkness_Ride_1,AdditionalEffect_Darkness_Ride_1,0,False
AdditionalEffect_Darkness_Ride_2,AdditionalEffect_Darkness_Ride_2,0,False
AdditionalEffect_Darkness_Ride_3,AdditionalEffect_Darkness_Ride_3,0,False
AdditionalEffect_Darkness_Ride_4,AdditionalEffect_Darkness_Ride_4,0,False
AdditionalEffect_Darkness_Ride_5,AdditionalEffect_Darkness_Ride_5,0,False
AdditionalEffect_Electrical_PartnerSkill_ElecSnail_1,AdditionalEffect_Electrical_PartnerSkill_ElecSnail_1,0,False
AdditionalEffect_Electrical_PartnerSkill_ElecSnail_2,AdditionalEffect_Electrical_PartnerSkill_ElecSnail_2,0,False
AdditionalEffect_Electrical_PartnerSkill_ElecSnail_3,AdditionalEffect_Electrical_PartnerSkill_ElecSnail_3,0,False
AdditionalEffect_Electrical_PartnerSkill_ElecSnail_4,AdditionalEffect_Electrical_PartnerSkill_ElecSnail_4,0,False
AdditionalEffect_Electrical_PartnerSkill_ElecSnail_5,AdditionalEffect_Electrical_PartnerSkill_ElecSnail_5,0,False
AdditionalEffect_Electrical_Ride_1,AdditionalEffect_Electrical_Ride_1,0,False
AdditionalEffect_Electrical_Ride_2,AdditionalEffect_Electrical_Ride_2,0,False
AdditionalEffect_Electrical_Ride_3,AdditionalEffect_Electrical_Ride_3,0,False
AdditionalEffect_Electrical_Ride_4,AdditionalEffect_Electrical_Ride_4,0,False
AdditionalEffect_Electrical_Ride_5,AdditionalEffect_Electrical_Ride_5,0,False
AdditionalEffect_Freeze_Ride_1,AdditionalEffect_Freeze_Ride_1,0,False
AdditionalEffect_Freeze_Ride_2,AdditionalEffect_Freeze_Ride_2,0,False
AdditionalEffect_Freeze_Ride_3,AdditionalEffect_Freeze_Ride_3,0,False
AdditionalEffect_Freeze_Ride_4,AdditionalEffect_Freeze_Ride_4,0,False
AdditionalEffect_Freeze_Ride_5,AdditionalEffect_Freeze_Ride_5,0,False
AdditionalEffect_IvyCling_PartnerSkill_CactusDoll_Dark_1,AdditionalEffect_IvyCling_PartnerSkill_CactusDoll_Dark_1,1,False
AdditionalEffect_IvyCling_PartnerSkill_CactusDoll_Dark_2,AdditionalEffect_IvyCling_PartnerSkill_CactusDoll_Dark_2,1,False
AdditionalEffect_IvyCling_PartnerSkill_CactusDoll_Dark_3,AdditionalEffect_IvyCling_PartnerSkill_CactusDoll_Dark_3,1,False
